"ref_area.label","indicator.label","source.label","time","obs_value"
"Syrian Arab Republic","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",-1.76
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",-0.64
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",-4.6
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",-4.01
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",-0.23
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",-0.43
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",-5.54
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",-8.35
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",0.47
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",3.81
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",2.7
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",5.89
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",-2.56
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",10.75
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",1.38
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",0.32
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",0.74
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",-1.98
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",13.32
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",27.86
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",10.68
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",5.82
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",9.23
"Chad","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",-3.23
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",1.73
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",1.88
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",0.27
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",2.78
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",2.27
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",2.48
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",3.64
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",3.08
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",3.25
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",3.44
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",3.85
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",3.13
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",2.83
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",2.04
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",0.44
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",-4.68
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",-0.51
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",-7.19
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",-3.6
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",3.85
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",1.02
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",-2.07
"Togo","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",-3.65
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",2.95
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",1.11
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",-6.43
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",2.81
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",3.05
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",4.7
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",4.2
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",3.17
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",1.01
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",5.19
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",6.31
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",-2.64
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",7.02
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",-0.66
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",0.73
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",3.14
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",4.47
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",2.19
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",4.15
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",5.38
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",3.71
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",1.15
"Thailand","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",1.85
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",3.14
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",5.62
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",3.55
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",6.16
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",6.42
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",5.79
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",3.75
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",2.91
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",3.57
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",4.26
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",4.38
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",4.21
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",3.27
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",1.29
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",6.31
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",6.04
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",4.83
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",4.2
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",5.72
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",6.96
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",6.71
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",5.53
"Tajikistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",5.11
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",-0.13
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",2.35
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",-1.83
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",5.21
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",5.12
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",5.41
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",5.02
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",5.23
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",9.28
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",9.1
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",9.99
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",14
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",7.81
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",3.28
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",12.85
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",8.79
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",8.61
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",11.08
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",2.01
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",0.11
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",-3.59
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",1.04
"Turkmenistan","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",2.01
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",-0.23
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",-1.16
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",-9.7
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",17.49
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",-3.37
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",-5.76
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",1.2
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",0.3
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",1.8
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",0.39
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",2.52
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",3.66
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",6.89
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",7.65
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",8.88
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",7.5
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",-7.32
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",0.27
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",-1.87
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",-4.31
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",-8.75
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",15.53
"Timor-Leste","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",11.93
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",-2.87
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",-4.16
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",0.94
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",0.29
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",0.64
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",3.79
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",6.98
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",1.91
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",2.75
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",0.98
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",1.36
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",6.75
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",0.65
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",-5.06
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",4.54
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",0.22
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",-1.57
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",-1.51
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",-3.59
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",2.79
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",4.92
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",3.53
"Tonga","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",0.77
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",2.03
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",0.23
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",-3.63
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",2.49
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",-2.68
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",-3.13
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",-5.17
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",3.35
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",-2.9
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",0.94
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",-1.07
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",-0.18
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",4.16
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",-3.33
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",1.47
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",3.65
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",9.63
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",3.3
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",1.67
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",11.62
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",5.12
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",1.81
"Trinidad and Tobago","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",3.28
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",0.05
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",0.77
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",-3.42
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",0.08
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",2.14
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",1.57
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",0.59
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",1.61
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",0.6
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",0.19
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",0.74
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",2.13
